#RXTIME	L1CHANNEL	NRNID	L1TIME
26908	0	16	27544
26910	1	16	27545
26928	0	16	27568
26930	1	16	27569
26948	0	16	27581
26950	1	16	27582
26968	0	16	27605
26970	1	16	27606
26988	0	16	27629
26990	1	16	27630
27008	0	16	27641
27010	1	16	27642
27028	0	16	27665
27030	1	16	27666
27048	0	16	27689
27050	1	16	27690
27068	0	16	27701
27070	1	16	27702
27088	0	16	27725
27090	1	16	27726
27108	0	16	27749
27110	1	16	27750
27128	0	16	27761
27130	1	16	27762
27148	0	16	27785
27150	1	16	27786
27168	0	16	27809
27170	1	16	27810
27188	0	16	27821
27190	1	16	27822
27208	0	16	27845
27210	1	16	27846
27228	0	16	27869
27230	1	16	27870
27248	0	16	27881
27250	1	16	27882
27268	0	16	27905
27270	1	16	27906
27288	0	16	27929
27290	1	16	27930
27308	0	16	27941
27310	1	16	27942
27328	0	16	27965
27330	1	16	27966
27348	0	16	27989
27350	1	16	27990
27368	0	16	28001
27370	1	16	28002
27388	0	16	28025
27390	1	16	28026
27408	0	16	28049
27410	1	16	28050
27428	0	16	28061
27430	1	16	28062
27448	0	16	28084
27450	1	16	28085
27468	0	16	28108
27470	1	16	28109
27488	0	16	28120
27490	1	16	28121
27508	0	16	28144
27510	1	16	28145
27528	0	16	28168
27530	1	16	28169
27548	0	16	28180
27550	1	16	28181
27568	0	16	28204
27570	1	16	28205
27588	0	16	28228
27590	1	16	28229
27608	0	16	28240
27610	1	16	28241
27628	0	16	28264
27630	1	16	28265
27648	0	16	28288
27650	1	16	28289
27668	0	16	28312
27670	1	16	28301
27688	0	16	28324
27690	1	16	28325
27708	0	16	28348
27710	1	16	28349
27728	0	16	28372
27730	1	16	28361
27748	0	16	28384
27750	1	16	28385
27768	0	16	28408
27770	1	16	28409
27788	0	16	28432
27790	1	16	28421
27808	0	16	28444
27810	1	16	28445
27828	0	16	28468
27830	1	16	28469
27848	0	16	28480
27850	1	16	28481
27868	0	16	28504
27870	1	16	28505
27888	0	16	28528
27890	1	16	28529
27908	0	16	28552
27910	1	16	28541
27928	0	16	28564
27930	1	16	28565
27948	0	16	28588
27950	1	16	28589
27968	0	16	28600
27970	1	16	28601
27988	0	16	28625
27990	1	16	28626
28008	0	16	28649
28010	1	16	28650
28028	0	16	28661
28030	1	16	28662
28048	0	16	28685
28050	1	16	28686
28068	0	16	28709
28070	1	16	28710
28088	0	16	28721
28090	1	16	28722
28108	0	16	28745
28110	1	16	28746
28128	0	16	28769
28130	1	16	28770
28148	0	16	28781
28150	1	16	28782
28168	0	16	28805
28170	1	16	28806
28188	0	16	28829
28190	1	16	28830
28208	0	16	28841
28210	1	16	28842
28228	0	16	28865
28230	1	16	28866
28248	0	16	28889
28250	1	16	28890
28268	0	16	28901
28270	1	16	28902
28288	0	16	28925
28290	1	16	28926
28308	0	16	28949
28310	1	16	28950
